Country,Code,Year,GDP
Lower middle income,LMC,2010,3803232283642.59
Low & middle income,LMY,2010,18849216312613.7
Lesotho,LSO,2010,2234754241.91918
Late-demographic dividend,LTE,2010,13679708028983.9
Lithuania,LTU,2010,36638128534.0643
Luxembourg,LUX,2010,56213985987.4168
Latvia,LVA,2010,23468324572.3343
"Macao SAR, China",MAC,2010,28244172833.6035
Morocco,MAR,2010,100865329473.44
Monaco,MCO,2010,5367561569.59548
Moldova,MDA,2010,6974982369.60155
Madagascar,MDG,2010,9982711338.07029
Maldives,MDV,2010,2588176054.6875
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3041621845298.68
Mexico,MEX,2010,1105424238731.09
Marshall Islands,MHL,2010,161100000.0
Middle income,MIC,2010,18500106536863.7
North Macedonia,MKD,2010,9407170321.37752
Mali,MLI,2010,12710739159.4045
Malta,MLT,2010,9097044159.26912
Myanmar,MMR,2010,49540813342.4834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1626058953369.58
Montenegro,MNE,2010,4136936189.28052
Mongolia,MNG,2010,7189481998.90094
Northern Mariana Islands,MNP,2010,799000000.0
Mozambique,MOZ,2010,11411894723.864
Mauritania,MRT,2010,5628878797.98257
Mauritius,MUS,2010,10144716154.9356
Malawi,MWI,2010,10128323010.6049
Malaysia,MYS,2010,255017638455.59
North America,NAC,2010,16672942337486.3
Namibia,NAM,2010,11431412421.1316
New Caledonia,NCL,2010,9364350076.91225
Niger,NER,2010,7851192502.30917
Nigeria,NGA,2010,366990417129.04
Nicaragua,NIC,2010,8758602232.98358
Netherlands,NLD,2010,852464982433.335
Norway,NOR,2010,431052143940.438
Nepal,NPL,2010,16002656434.4746
Nauru,NRU,2010,47562844.6104251
New Zealand,NZL,2010,146887902524.052
OECD members,OED,2010,45454235949425.1
Oman,OMN,2010,64993498049.4148
Other small states,OSS,2010,112786676665.285
Pakistan,PAK,2010,196709621849.586
Panama,PAN,2010,30231009532.9507
Peru,PER,2010,147527631520.729
Philippines,PHL,2010,208368893151.144
Palau,PLW,2010,188042373.657227
Papua New Guinea,PNG,2010,14250786674.7766
Poland,POL,2010,478111630683.514
Pre-demographic dividend,PRE,2010,1069026110406.58
Puerto Rico (US),PRI,2010,98381300000.0
Portugal,PRT,2010,238443864993.217
Paraguay,PRY,2010,27260886405.2341
West Bank and Gaza,PSE,2010,9681500000.0
Pacific island small states,PSS,2010,6641384396.17265
Post-demographic dividend,PST,2010,42835110366846.5
French Polynesia,PYF,2010,6086644798.55982
Qatar,QAT,2010,123627197802.198
Romania,ROU,2010,170064350671.827
Russian Federation,RUS,2010,1524916715223.95
Rwanda,RWA,2010,6124756654.12346
South Asia,SAS,2010,1869826822189.78
Saudi Arabia,SAU,2010,528207466666.667
Sudan,SDN,2010,58962978034.4828
Senegal,SEN,2010,16121315909.0758
Singapore,SGP,2010,239807980591.24
Solomon Islands,SLB,2010,898128551.289162
Sierra Leone,SLE,2010,4262805966.78755
El Salvador,SLV,2010,18447920000.0
San Marino,SMR,2010,1881191925.32503
"Somalia, Fed. Rep.",SOM,2010,2687807003.73935
Serbia,SRB,2010,43536629233.1424
Sub-Saharan Africa (excluding high income),SSA,2010,1438701031163.17
South Sudan,SSD,2010,14602072410.9506
Sub-Saharan Africa,SSF,2010,1469616438039.84
Small states,SST,2010,172475687383.485
Sao Tome and Principe,STP,2010,190021192.489536
Suriname,SUR,2010,4368370997.92126
Slovak Republic,SVK,2010,91112160800.7668
Slovenia,SVN,2010,47793117240.9001
Sweden,SWE,2010,492750897239.447
Eswatini,SWZ,2010,4360714358.88708
Sint Maarten (Dutch part),SXM,2010,892290502.793296
Seychelles,SYC,2010,981616542.328454
Syrian Arab Republic,SYR,2010,61390830874.7007
Turks and Caicos Islands,TCA,2010,686788000.0
Chad,TCD,2010,14058506663.7252
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998796323270.31
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3667835476746.74
Togo,TGO,2010,4746386893.22553
Thailand,THA,2010,341104766329.17
Tajikistan,TJK,2010,5642221099.17704
Turkmenistan,TKM,2010,22583157894.7368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5212616653053.23
Timor-Leste,TLS,2010,881909347.096515
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1616377453369.58
Tonga,TON,2010,366887374.989696
South Asia (IDA & IBRD),TSA,2010,1869826822189.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1469616438039.84
Trinidad and Tobago,TTO,2010,22157920592.3669
Tunisia,TUN,2010,46206091937.9628
Turkiye,TUR,2010,782545664268.333
Tuvalu,TUV,2010,32105408.4771121
Tanzania,TZA,2010,32012892919.37
Uganda,UGA,2010,26673441430.7857
Ukraine,UKR,2010,141209170427.233
Upper middle income,UMC,2010,14696874253221.1
Uruguay,URY,2010,41950361211.9581
United States,USA,2010,15048964444000.0
Uzbekistan,UZB,2010,49765676402.4495
St. Vincent and the Grenadines,VCT,2010,720447888.888889
"Venezuela, RB",VEN,2010,393192354510.653
Virgin Islands (U.S.),VIR,2010,4324000000.0
Viet Nam,VNM,2010,147201173196.979
Vanuatu,VUT,2010,670712979.682038
World,WLD,2010,66811191491614.9
Samoa,WSM,2010,680260907.153983
Kosovo,XKX,2010,5343950556.07185
"Yemen, Rep.",YEM,2010,30906749533.221
South Africa,ZAF,2010,417363822801.713
Zambia,ZMB,2010,20265559483.8548
Zimbabwe,ZWE,2010,12047750000.0
Aruba,ABW,2011,2637859217.87709
Africa Eastern and Southern,AFE,2011,959822476083.878
Afghanistan,AFG,2011,17805098206.3141
Africa Western and Central,AFW,2011,691133400013.31
Angola,AGO,2011,125551634704.473
Albania,ALB,2011,12973755874.5365
Andorra,AND,2011,3629133062.55168
Arab World,ARB,2011,2573067811497.98
United Arab Emirates,ARE,2011,368881143635.126
Argentina,ARG,2011,530158122010.442
Armenia,ARM,2011,10142111824.5835
American Samoa,ASM,2011,570000000.0
Antigua and Barbuda,ATG,2011,1287359259.25926
Australia,AUS,2011,1402939868653.4
Austria,AUT,2011,428954737064.057
Azerbaijan,AZE,2011,65952796427.9473
Burundi,BDI,2011,2235812879.56709
Belgium,BEL,2011,527196649048.639
Benin,BEN,2011,10693321363.6574
Burkina Faso,BFA,2011,12080295977.5632
Bangladesh,BGD,2011,128607482310.357
Bulgaria,BGR,2011,57681293006.9721
Bahrain,BHR,2011,29914680851.0638
"Bahamas, The",BHS,2011,10070450000.0
Bosnia and Herzegovina,BIH,2011,18644233537.1093
Belarus,BLR,2011,61762382327.9319
Belize,BLZ,2011,1831576700.0
Bermuda,BMU,2011,6312691000.0
Bolivia,BOL,2011,23963164696.592
Brazil,BRA,2011,2616156606579.21
Barbados,BRB,2011,5663100000.0
Brunei Darussalam,BRN,2011,18524791062.657
Bhutan,BTN,2011,1977728658.68259
Botswana,BWA,2011,15110643612.1729
Central African Republic,CAF,2011,2437982705.12093
Canada,CAN,2011,1793326630174.52
Central Europe and the Baltics,CEB,2011,1458155270134.3
Switzerland,CHE,2011,715888126682.396
Channel Islands,CHI,2011,9648680025.8275
Chile,CHL,2011,251382573893.87
China,CHN,2011,7671757207851.29
Cote d'Ivoire,CIV,2011,36693710801.3976
Cameroon,CMR,2011,30630910495.217
"Congo, Dem. Rep.",COD,2011,26392379641.765
"Congo, Rep.",COG,2011,15655383576.6515
Colombia,COL,2011,334966134804.887
Comoros,COM,2011,1023086273.53336
Cabo Verde,CPV,2011,2046817987.20109
Costa Rica,CRI,2011,42762613698.9636
Caribbean small states,CSS,2011,56828150706.0989
Cuba,CUB,2011,68990000000.0
Curacao,CUW,2011,2930092237.27161
Cayman Islands,CYM,2011,4186073160.18254
Cyprus,CYP,2011,27641549301.6561
Czechia,CZE,2011,231429378717.312
Germany,DEU,2011,3823575803793.78
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,532081481.481481
Denmark,DNK,2011,344315595263.175
Dominican Republic,DOM,2011,57948261615.957
Algeria,DZA,2011,218331946925.304
East Asia & Pacific (excluding high income),EAP,2011,9774259220654.2
Early-demographic dividend,EAR,2011,9832704039068.24
East Asia & Pacific,EAS,2011,19978722203920.9
Europe & Central Asia (excluding high income),ECA,2011,1574244960285.95
Europe & Central Asia,ECS,2011,23432000301407.5
Ecuador,ECU,2011,78986648000.0
"Egypt, Arab Rep.",EGY,2011,235989672977.625
Euro area,EMU,2011,13808563263632.6
Eritrea,ERI,2011,2065001626.01626
Spain,ESP,2011,1487568659241.25
Estonia,EST,2011,23303915794.7569
Ethiopia,ETH,2011,31952763089.33
European Union,EUU,2011,15874713437636.1
Fragile and conflict affected situations,FCS,2011,1665506572724.03
Finland,FIN,2011,275126915515.565
Fiji,FJI,2011,3779411899.37483
France,FRA,2011,2870408553990.28
Faroe Islands,FRO,2011,2505740669.27039
"Micronesia, Fed. Sts.",FSM,2011,306799375.530804
Gabon,GAB,2011,18210307743.5816
United Kingdom,GBR,2011,2675590034128.66
Georgia,GEO,2011,15475290469.2869
Ghana,GHA,2011,39336668080.559
Guinea,GIN,2011,6785137203.33153
"Gambia, The",GMB,2011,1409693596.93594
Guinea-Bissau,GNB,2011,1157074319.19388
Equatorial Guinea,GNQ,2011,21357343668.9447
Greece,GRC,2011,283228079776.041
Grenada,GRD,2011,778655555.555555
Greenland,GRL,2011,2684461375.46585
Guatemala,GTM,2011,46876006272.2387
Guam,GUM,2011,4984000000.0
Guyana,GUY,2011,3691384317.52178
High income,HIC,2011,51761995686417.4
"Hong Kong SAR, China",HKG,2011,248513617677.287
Honduras,HND,2011,17710275685.4074
Heavily indebted poor countries (HIPC),HPC,2011,573517854715.366
Croatia,HRV,2011,62889007657.3899
Haiti,HTI,2011,13008746038.8867
Hungary,HUN,2011,141712804953.868
IBRD only,IBD,2011,23952863037040.9
IDA & IBRD total,IBT,2011,25757259583860.6
IDA total,IDA,2011,1804396546819.71
IDA blend,IDB,2011,888614216908.754
Indonesia,IDN,2011,892969104563.171
IDA only,IDX,2011,915782329910.959
Isle of Man,IMN,2011,6565667052.79737
India,IND,2011,1823051829894.55
Ireland,IRL,2011,240975871046.644
"Iran, Islamic Rep.",IRN,2011,629082257472.368
Iraq,IRQ,2011,185749664444.444
Iceland,ISL,2011,15394005872.149
Israel,ISR,2011,268094998225.028
Italy,ITA,2011,2306974020278.21
Jamaica,JAM,2011,14444661522.1463
Jordan,JOR,2011,29524149154.9296
Japan,JPN,2011,6233147172341.35
Kazakhstan,KAZ,2011,192626464617.071
Kenya,KEN,2011,46869473150.61
Kyrgyz Republic,KGZ,2011,6197765984.28468
Cambodia,KHM,2011,16032622023.8265
Kiribati,KIR,2011,195970140.170383
St. Kitts and Nevis,KNA,2011,836092592.592593
"Korea, Rep.",KOR,2011,1307103477219.1
Kuwait,KWT,2011,154039231245.856
Latin America & Caribbean (excluding high income),LAC,2011,5277645172887.88
Lao PDR,LAO,2011,8750104617.17303
Lebanon,LBN,2011,39927125961.5257
Liberia,LBR,2011,2398000000.0
Libya,LBY,2011,48169263294.1007
St. Lucia,LCA,2011,1568370370.37037
Latin America & Caribbean,LCN,2011,6139415369063.72
Least developed countries: UN classification,LDC,2011,810122964149.02
Low income,LIC,2011,384118933677.744
Liechtenstein,LIE,2011,5739706004.89616
Sri Lanka,LKA,2011,67753285896.6254
Lower middle income,LMC,2011,4244475908827.19
Low & middle income,LMY,2011,22198034859579.4
Lesotho,LSO,2011,2579409619.96722
Late-demographic dividend,LTE,2011,16665376541950.8
Lithuania,LTU,2011,43186501862.7907
Luxembourg,LUX,2011,61696281326.2453
Latvia,LVA,2011,26575547900.8247
"Macao SAR, China",MAC,2011,36848881944.6939
St. Martin (French part),MAF,2011,775875748.523832
Morocco,MAR,2011,110080631332.375
Monaco,MCO,2011,6088689808.38347
Moldova,MDA,2011,8414352020.49442
Madagascar,MDG,2011,11551819617.874
Maldives,MDV,2011,2774350240.04918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3662713826837.54
Mexico,MEX,2011,1229013703416.76
Marshall Islands,MHL,2011,172300000.0
Middle income,MIC,2011,21818776039542.3
North Macedonia,MKD,2011,10494626767.6445
Mali,MLI,2011,15452791789.0031
Malta,MLT,2011,9789361703.07204
Myanmar,MMR,2011,59977326085.9908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1906060807193.34
Montenegro,MNE,2011,4507126949.08507
Mongolia,MNG,2011,10409797377.8571
Northern Mariana Islands,MNP,2011,729000000.0
Mozambique,MOZ,2011,14619279988.716
Mauritania,MRT,2011,6764627745.9033
Mauritius,MUS,2011,11677718382.4259
Malawi,MWI,2011,11648142958.3651
Malaysia,MYS,2011,297951668674.835
North America,NAC,2011,17399367444174.5
Namibia,NAM,2011,12523359440.5499
New Caledonia,NCL,2011,10351448004.7674
Niger,NER,2011,8772950777.79176
Nigeria,NGA,2011,414466676831.16
Nicaragua,NIC,2011,9774329332.71276
Netherlands,NLD,2011,913140741332.687
Norway,NOR,2011,501360549669.404
Nepal,NPL,2011,21573872420.7008
Nauru,NRU,2011,65071879.7787162
New Zealand,NZL,2011,168484908960.078
OECD members,OED,2011,48907463676194.2
Oman,OMN,2011,77497529258.7776
Other small states,OSS,2011,128764134519.088
Pakistan,PAK,2011,230586581059.665
Panama,PAN,2011,35687738251.8135
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,234216730291.32
Palau,PLW,2011,198742370.605469
Papua New Guinea,PNG,2011,17985138065.8549
Poland,POL,2011,527848543023.469
Pre-demographic dividend,PRE,2011,1236913791144.92
Puerto Rico (US),PRI,2011,100351700000.0
Portugal,PRT,2011,245426767676.002
Paraguay,PRY,2011,33756238766.4931
West Bank and Gaza,PSE,2011,11186100000.0
Pacific island small states,PSS,2011,7750253720.19441
Post-demographic dividend,PST,2011,46024007727818.3
French Polynesia,PYF,2011,6203940036.91982
Qatar,QAT,2011,167775274725.275
Romania,ROU,2011,192623977894.173
Russian Federation,RUS,2011,2045922753398.04
Rwanda,RWA,2011,6884913658.10632
South Asia,SAS,2011,2045738549420.96
Saudi Arabia,SAU,2011,680660800000.0
Sudan,SDN,2011,55018567210.5263
Senegal,SEN,2011,17814283639.3119
Singapore,SGP,2011,279356499090.458
Solomon Islands,SLB,2011,1063898226.71892
Sierra Leone,SLE,2011,4861632884.67985
El Salvador,SLV,2011,20283780000.0
San Marino,SMR,2011,1813717438.69134
"Somalia, Fed. Rep.",SOM,2011,2906000096.93249
Serbia,SRB,2011,51251098408.0924
Sub-Saharan Africa (excluding high income),SSA,2011,1617944194300.6
South Sudan,SSD,2011,14907308932.7534
Sub-Saharan Africa,SSF,2011,1650955876097.19
Small states,SST,2011,193342538945.381
Sao Tome and Principe,STP,2011,226455001.243083
Suriname,SUR,2011,4422276621.78703
Slovak Republic,SVK,2011,99705104723.4341
Slovenia,SVN,2011,51199194599.3094
Sweden,SWE,2011,570538581144.45
Eswatini,SWZ,2011,4722912047.32265
Sint Maarten (Dutch part),SXM,2011,936089385.47486
Seychelles,SYC,2011,1058918707.26124
Syrian Arab Republic,SYR,2011,67539428159.4474
Turks and Caicos Islands,TCA,2011,842941000.0
Chad,TCD,2011,16685349673.9957
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.59
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4461210535265.99
Togo,TGO,2011,5422439152.10906
Thailand,THA,2011,370818739623.622
Tajikistan,TJK,2011,6522756255.012
Turkmenistan,TKM,2011,29233333333.3333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5942223639206.5
Timor-Leste,TLS,2011,1042534597.52614
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1894874707193.34
Tonga,TON,2011,414143828.494419
South Asia (IDA & IBRD),TSA,2011,2045738549420.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650955876097.19
Trinidad and Tobago,TTO,2011,25433007437.1605
Tunisia,TUN,2011,48123325825.0739
Turkiye,TUR,2011,844192507380.795
Tuvalu,TUV,2011,39196957.4908996
Tanzania,TZA,2011,34657140096.4836
Uganda,UGA,2011,27871725241.4723
Ukraine,UKR,2011,169333835201.554
Upper middle income,UMC,2011,17574300130715.1
Uruguay,URY,2011,50342406067.0777
United States,USA,2011,15599728123000.0
Uzbekistan,UZB,2011,60178909297.208
St. Vincent and the Grenadines,VCT,2011,713796370.37037
"Venezuela, RB",VEN,2011,316482190800.364
Virgin Islands (U.S.),VIR,2011,4223000000.0
Viet Nam,VNM,2011,172595049183.925
Vanuatu,VUT,2011,770153588.218833
World,WLD,2011,74309709353789.2
Samoa,WSM,2011,744097050.169115
Kosovo,XKX,2011,6341613609.97976
"Yemen, Rep.",YEM,2011,32726417878.391
South Africa,ZAF,2011,458199494830.834
Zambia,ZMB,2011,23459515275.5776
Zimbabwe,ZWE,2011,14109000000.0
Aruba,ABW,2012,2615208379.88827
Africa Eastern and Southern,AFE,2012,969265729636.028
Afghanistan,AFG,2012,19907329777.5872
Africa Western and Central,AFW,2012,748030003656.802
Angola,AGO,2012,143572907527.976
Albania,ALB,2012,12246499747.9714
Andorra,AND,2012,3188653258.61001
Arab World,ARB,2012,2813567531715.43
United Arab Emirates,ARE,2012,392793464942.138
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320682.9474
American Samoa,ASM,2012,640000000.0
Antigua and Barbuda,ATG,2012,1364729629.62963
Australia,AUS,2012,1552728401401.58
Austria,AUT,2012,406750487603.59
Azerbaijan,AZE,2012,69679944504.1972
Burundi,BDI,2012,2327402362.81574
Belgium,BEL,2012,498414364944.961
Benin,BEN,2012,11141358115.8991
Burkina Faso,BFA,2012,12561015156.5683
Bangladesh,BGD,2012,133310747603.483
Bulgaria,BGR,2012,54297052002.2338
Bahrain,BHR,2012,31963404255.3191
"Bahamas, The",BHS,2012,10720400000.0
Bosnia and Herzegovina,BIH,2012,17226735995.6905
Belarus,BLR,2012,65685890438.8922
Belize,BLZ,2012,1917083500.0
Bermuda,BMU,2012,6378188000.0
Bolivia,BOL,2012,27084497481.9103
Brazil,BRA,2012,2465228293706.86
Barbados,BRB,2012,5761450000.0
Brunei Darussalam,BRN,2012,19048443340.7732
Bhutan,BTN,2012,1973387227.96519
Botswana,BWA,2012,13907464500.1489
Central African Republic,CAF,2012,2510126512.22831
Canada,CAN,2012,1828366481521.6
Central Europe and the Baltics,CEB,2012,1361899009858.4
Switzerland,CHE,2012,686420221557.99
Channel Islands,CHI,2012,9454638123.23572
Chile,CHL,2012,267024782486.855
China,CHN,2012,8673664713189.24
Cote d'Ivoire,CIV,2012,36302302877.2977
Cameroon,CMR,2012,30155062329.2821
"Congo, Dem. Rep.",COD,2012,30029369928.7318
"Congo, Rep.",COG,2012,17692911296.3044
Colombia,COL,2012,370691143018.039
Comoros,COM,2012,1015843490.82374
Cabo Verde,CPV,2012,1913081210.41411
Costa Rica,CRI,2012,47231655431.7355
Caribbean small states,CSS,2012,60427163825.0841
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,3012836256.55523
Cayman Islands,CYM,2012,4291004485.56803
Cyprus,CYP,2012,25047436974.6819
Czechia,CZE,2012,210363223087.728
Germany,DEU,2012,3596483233406.25
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,520355555.555556
Denmark,DNK,2012,326792574244.963
Dominican Republic,DOM,2012,60561635555.6383
Algeria,DZA,2012,227143746075.934
East Asia & Pacific (excluding high income),EAP,2012,10905337947546.2
Early-demographic dividend,EAR,2012,10275142735646.4
East Asia & Pacific,EAS,2012,21382308600766.1
Europe & Central Asia (excluding high income),ECA,2012,1658983451713.25
Europe & Central Asia,ECS,2012,22560574822089.8
Ecuador,ECU,2012,87735048000.0
"Egypt, Arab Rep.",EGY,2012,279116666666.667
Euro area,EMU,2012,12784947379630.9
Spain,ESP,2012,1330994811670.31
Estonia,EST,2012,23237406116.3988
Ethiopia,ETH,2012,43310721414.0829
European Union,EUU,2012,14731876146120.7
Fragile and conflict affected situations,FCS,2012,1855874824709.61
Finland,FIN,2012,257443384492.969
Fiji,FJI,2012,3972028104.47328
France,FRA,2012,2683007095787.23
Faroe Islands,FRO,2012,2427200388.91831
"Micronesia, Fed. Sts.",FSM,2012,322838077.579294
Gabon,GAB,2012,17170464016.0593
United Kingdom,GBR,2012,2719715961539.83
Georgia,GEO,2012,16894392033.2256
Ghana,GHA,2012,41271701060.954
Guinea,GIN,2012,7638044556.84656
"Gambia, The",GMB,2012,1415004738.26621
Guinea-Bissau,GNB,2012,1049412177.11413
Equatorial Guinea,GNQ,2012,22388344143.9131
Greece,GRC,2012,238841140018.233
Grenada,GRD,2012,799881481.481481
Greenland,GRL,2012,2609678486.36749
Guatemala,GTM,2012,49593929487.1263
Guam,GUM,2012,5265000000.0
Guyana,GUY,2012,4063088535.76331
High income,HIC,2012,51943717152963.8
"Hong Kong SAR, China",HKG,2012,262628865879.697
Honduras,HND,2012,18528554397.5695
Heavily indebted poor countries (HIPC),HPC,2012,595155344078.424
Croatia,HRV,2012,57548115904.416
Haiti,HTI,2012,13708925477.1304
Hungary,HUN,2012,128470269689.958
IBRD only,IBD,2012,25459767024749.6
IDA & IBRD total,IBT,2012,27363548308329.9
IDA total,IDA,2012,1903781283580.33
IDA blend,IDB,2012,982900021354.995
Indonesia,IDN,2012,917869913332.649
IDA only,IDX,2012,920881262225.338
Isle of Man,IMN,2012,6690228371.66909
India,IND,2012,1827637590410.41
Ireland,IRL,2012,226921827888.137
"Iran, Islamic Rep.",IRN,2012,644019315003.54
Iraq,IRQ,2012,218002476129.472
Iceland,ISL,2012,14943757823.3226
Israel,ISR,2012,263589172712.391
Italy,ITA,2012,2097929495121.68
Jamaica,JAM,2012,14807086555.5283
Jordan,JOR,2012,31634561690.1408
Japan,JPN,2012,6272362996105.03
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,56396704671.5777
Kyrgyz Republic,KGZ,2012,6605142884.36215
Cambodia,KHM,2012,17826536699.8016
Kiribati,KIR,2012,207001545.867109
St. Kitts and Nevis,KNA,2012,824585185.185185
