Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
South Sudan,1995,SSD,0.344,0.066,0.0,0.0,0.344
South Sudan,1996,SSD,0.355,0.066,0.0,0.0,0.355
South Sudan,1997,SSD,0.435,0.079,0.0,0.0,0.435
South Sudan,1998,SSD,0.377,0.067,0.0,0.0,0.377
South Sudan,1999,SSD,0.409,0.071,0.0,0.0,0.409
South Sudan,2000,SSD,0.445,0.074,0.0,0.0,0.445
South Sudan,2001,SSD,0.511,0.081,0.0,0.0,0.511
South Sudan,2002,SSD,0.652,0.099,0.0,0.0,0.652
South Sudan,2003,SSD,0.728,0.106,0.0,0.0,0.728
South Sudan,2004,SSD,0.92,0.127,0.0,0.0,0.92
South Sudan,2005,SSD,0.882,0.116,0.0,0.0,0.882
South Sudan,2006,SSD,0.965,0.121,0.0,0.0,0.965
South Sudan,2007,SSD,1.134,0.135,0.0,0.0,1.134
South Sudan,2008,SSD,1.198,0.136,0.0,0.0,1.198
South Sudan,2009,SSD,1.248,0.135,0.0,0.0,1.248
South Sudan,2010,SSD,1.27,0.13,0.0,0.0,1.27
South Sudan,2011,SSD,1.239,0.12,0.0,0.0,1.239
South Sudan,2012,SSD,1.33,0.124,0.0,0.0,1.33
South Sudan,2013,SSD,1.444,0.129,0.0,0.0,1.444
South Sudan,2014,SSD,1.499,0.133,0.0,0.0,1.499
South Sudan,2015,SSD,1.913,0.172,0.0,0.0,1.913
South Sudan,2016,SSD,1.704,0.157,0.0,0.0,1.704
South Sudan,2017,SSD,1.455,0.142,0.0,0.0,1.455
South Sudan,2018,SSD,1.737,0.172,0.0,0.0,1.737
South Sudan,2019,SSD,1.77,0.17,0.0,0.0,1.77
South Sudan,2020,SSD,1.707,0.16,0.0,0.0,1.707
South Sudan,2021,SSD,1.74,0.16,0.0,0.0,1.74
South Sudan,2022,SSD,1.634,0.148,0.0,0.0,1.634
South Sudan,2023,SSD,1.666,0.145,0.0,0.0,1.666
South Sudan,2024,SSD,1.696,0.142,0.0,0.0,1.696
Spain,1830,ESP,0.004,0.0,0.004,0.0,0.0
Spain,1831,ESP,0.004,0.0,0.004,0.0,0.0
Spain,1832,ESP,0.004,0.0,0.004,0.0,0.0
Spain,1833,ESP,0.004,0.0,0.004,0.0,0.0
Spain,1834,ESP,0.004,0.0,0.004,0.0,0.0
Spain,1835,ESP,0.004,0.0,0.004,0.0,0.0
Spain,1836,ESP,0.022,0.002,0.022,0.0,0.0
Spain,1837,ESP,0.037,0.003,0.037,0.0,0.0
Spain,1838,ESP,0.026,0.002,0.026,0.0,0.0
Spain,1839,ESP,0.048,0.003,0.048,0.0,0.0
Spain,1840,ESP,0.037,0.003,0.037,0.0,0.0
Spain,1841,ESP,0.103,0.007,0.103,0.0,0.0
Spain,1842,ESP,0.143,0.01,0.143,0.0,0.0
Spain,1843,ESP,0.172,0.012,0.172,0.0,0.0
Spain,1844,ESP,0.202,0.014,0.202,0.0,0.0
Spain,1845,ESP,0.275,0.019,0.275,0.0,0.0
Spain,1846,ESP,0.282,0.019,0.282,0.0,0.0
Spain,1847,ESP,0.26,0.018,0.26,0.0,0.0
Spain,1848,ESP,0.293,0.02,0.293,0.0,0.0
Spain,1849,ESP,0.326,0.022,0.326,0.0,0.0
Spain,1850,ESP,0.495,0.033,0.495,0.0,0.0
Spain,1851,ESP,0.509,0.034,0.509,0.0,0.0
Spain,1852,ESP,0.535,0.036,0.535,0.0,0.0
Spain,1853,ESP,0.652,0.043,0.652,0.0,0.0
Spain,1854,ESP,0.55,0.036,0.55,0.0,0.0
Spain,1855,ESP,0.553,0.036,0.553,0.0,0.0
Spain,1856,ESP,0.755,0.049,0.755,0.0,0.0
Spain,1857,ESP,0.85,0.055,0.85,0.0,0.0
Spain,1858,ESP,1.15,0.074,1.15,0.0,0.0
Spain,1859,ESP,1.63,0.105,1.63,0.0,0.0
Spain,1860,ESP,1.931,0.124,1.931,0.0,0.0
Spain,1861,ESP,2.004,0.128,2.004,0.0,0.0
Spain,1862,ESP,2.187,0.139,2.187,0.0,0.0
Spain,1863,ESP,2.433,0.154,2.433,0.0,0.0
Spain,1864,ESP,2.334,0.147,2.334,0.0,0.0
Spain,1865,ESP,2.305,0.145,2.305,0.0,0.0
Spain,1866,ESP,2.29,0.143,2.29,0.0,0.0
Spain,1867,ESP,2.557,0.16,2.557,0.0,0.0
Spain,1868,ESP,2.66,0.165,2.66,0.0,0.0
Spain,1869,ESP,2.638,0.163,2.634,0.0,0.004
Spain,1870,ESP,3.074,0.19,3.067,0.0,0.007
Spain,1871,ESP,2.939,0.181,2.935,0.0,0.004
Spain,1872,ESP,3.261,0.2,3.254,0.0,0.007
Spain,1873,ESP,3.136,0.191,3.133,0.0,0.004
Spain,1874,ESP,3.118,0.189,3.111,0.0,0.007
Spain,1875,ESP,3.29,0.199,3.279,0.0,0.011
Spain,1876,ESP,3.569,0.215,3.565,0.0,0.004
Spain,1877,ESP,3.781,0.227,3.77,0.0,0.011
Spain,1878,ESP,3.756,0.225,3.748,0.0,0.007
Spain,1879,ESP,3.972,0.236,3.939,0.0,0.033
Spain,1880,ESP,4.415,0.262,4.338,0.0,0.077
Spain,1881,ESP,4.932,0.291,4.789,0.0,0.143
Spain,1882,ESP,5.382,0.316,5.276,0.0,0.106
Spain,1883,ESP,5.903,0.345,5.778,0.0,0.125
Spain,1884,ESP,5.87,0.341,5.734,0.0,0.136
Spain,1885,ESP,5.76,0.333,5.584,0.0,0.176
Spain,1886,ESP,6.093,0.35,5.954,0.0,0.139
Spain,1887,ESP,6.141,0.351,6.009,0.0,0.132
Spain,1888,ESP,6.434,0.366,6.254,0.0,0.18
Spain,1889,ESP,6.822,0.386,6.72,0.0,0.103
Spain,1890,ESP,7.339,0.413,7.181,0.0,0.158
Spain,1891,ESP,7.94,0.445,7.771,0.0,0.169
Spain,1892,ESP,8.299,0.463,8.16,0.0,0.139
Spain,1893,ESP,8.119,0.451,7.951,0.0,0.169
Spain,1894,ESP,8.735,0.483,8.599,0.0,0.136
Spain,1895,ESP,8.603,0.474,8.468,0.0,0.136
Spain,1896,ESP,9.303,0.51,9.182,0.0,0.121
Spain,1897,ESP,9.545,0.521,9.438,0.0,0.106
Spain,1898,ESP,9.373,0.509,9.27,0.0,0.103
Spain,1899,ESP,10.626,0.575,10.552,0.0,0.073
Spain,1900,ESP,11.219,0.603,11.087,0.0,0.132
Spain,1901,ESP,11.805,0.631,11.695,0.0,0.11
Spain,1902,ESP,12.337,0.656,12.23,0.0,0.106
Spain,1903,ESP,12.175,0.643,12.077,0.0,0.099
Spain,1904,ESP,12.993,0.681,12.905,0.0,0.088
Spain,1905,ESP,13.571,0.707,13.484,0.0,0.088
Spain,1906,ESP,13.861,0.717,13.711,0.0,0.15
Spain,1907,ESP,14.095,0.724,14.018,0.0,0.077
Spain,1908,ESP,14.784,0.755,14.696,0.0,0.088
Spain,1909,ESP,15.165,0.769,15.048,0.0,0.117
Spain,1910,ESP,14.894,0.75,14.799,0.0,0.095
Spain,1911,ESP,14.729,0.737,14.627,0.0,0.103
Spain,1912,ESP,15.982,0.794,15.883,0.0,0.099
Spain,1913,ESP,17.419,0.86,17.254,0.044,0.121
Spain,1914,ESP,17.301,0.848,17.038,0.029,0.234
Spain,1915,ESP,15.312,0.746,14.993,0.037,0.282
Spain,1916,ESP,17.866,0.864,17.448,0.139,0.278
Spain,1917,ESP,15.85,0.762,15.535,0.095,0.22
Spain,1918,ESP,16.733,0.799,16.455,0.106,0.172
Spain,1919,ESP,15.927,0.755,15.535,0.059,0.333
Spain,1920,ESP,14.055,0.661,13.462,0.099,0.495
Spain,1921,ESP,14.847,0.692,14.323,0.099,0.425
Spain,1922,ESP,14.942,0.69,14.469,0.055,0.418
Spain,1923,ESP,17.213,0.787,16.741,0.0,0.473
Spain,1924,ESP,18.39,0.832,17.723,0.0,0.667
Spain,1925,ESP,19.053,0.854,18.324,0.0,0.729
Spain,1926,ESP,18.379,0.816,17.514,0.059,0.806
Spain,1927,ESP,21.445,0.942,20.225,0.161,1.059
Spain,1928,ESP,21.509,0.936,19.485,0.0,1.26
Spain,1929,ESP,23.97,1.033,21.654,0.0,1.414
Spain,1930,ESP,23.636,1.008,20.563,0.293,1.872
Spain,1931,ESP,22.531,0.952,19.185,0.315,2.224
Spain,1932,ESP,21.176,0.886,17.906,0.333,2.231
Spain,1933,ESP,18.706,0.776,15.667,0.344,2.001
Spain,1934,ESP,20.245,0.832,16.385,0.352,2.836
Spain,1935,ESP,22.455,0.914,18.73,0.363,2.693
Spain,1936,ESP,8.055,0.325,7.416,0.341,0.0
Spain,1937,ESP,5.245,0.209,4.796,0.26,0.0
Spain,1938,ESP,13.221,0.523,12.655,0.271,0.0
Spain,1939,ESP,15.714,0.616,14.803,0.322,0.0
Spain,1940,ESP,21.619,0.84,20.452,0.396,0.0
Spain,1941,ESP,21.508,0.828,20.471,0.227,0.0
Spain,1942,ESP,23.058,0.88,21.944,0.3,0.0
Spain,1943,ESP,23.849,0.902,22.666,0.344,0.0
Spain,1944,ESP,25.791,0.967,24.498,0.381,0.0
Spain,1945,ESP,28.267,1.051,25.087,0.363,1.865
Spain,1946,ESP,28.087,1.036,25.021,0.385,1.619
Spain,1947,ESP,31.172,1.14,24.384,0.41,5.298
Spain,1948,ESP,32.714,1.186,25.468,0.447,5.646
Spain,1949,ESP,35.755,1.285,27.36,0.491,6.792
Spain,1950,ESP,33.014,1.176,26.491,0.0,5.276
Spain,1951,ESP,33.06,1.172,26.392,0.0,5.313
Spain,1952,ESP,37.555,1.322,29.11,0.0,6.98
Spain,1953,ESP,38.902,1.359,30.078,0.0,7.214
Spain,1954,ESP,39.695,1.376,30.048,0.0,7.764
Spain,1955,ESP,40.257,1.384,29.591,0.0,8.525
Spain,1956,ESP,42.322,1.443,29.579,0.0,10.406
Spain,1957,ESP,50.213,1.698,33.441,0.0,14.315
Spain,1958,ESP,55.865,1.872,36.145,0.0,17.089
Spain,1959,ESP,52.075,1.728,32.76,0.0,16.484
Spain,1960,ESP,48.862,1.607,31.794,0.0,14.234
Spain,1961,ESP,53.603,1.746,33.577,0.0,16.752
Spain,1962,ESP,59.976,1.932,34.515,0.0,21.856
Spain,1963,ESP,58.743,1.872,34.478,0.004,20.43
Spain,1964,ESP,64.324,2.026,32.544,0.004,27.575
Spain,1965,ESP,71.02,2.212,34.471,0.007,31.752
Spain,1966,ESP,77.617,2.391,31.921,0.015,39.714
Spain,1967,ESP,86.394,2.632,32.141,0.007,47.588
Spain,1968,ESP,97.006,2.925,32.724,0.004,56.886
Spain,1969,ESP,96.729,2.888,32.787,0.125,55.754
Spain,1970,ESP,116.766,3.453,36.376,0.165,71.972
Spain,1971,ESP,128.459,3.761,35.13,0.817,84.078
Spain,1972,ESP,144.716,4.19,36.182,1.627,97.345
Spain,1973,ESP,154.957,4.437,35.119,2.158,106.817
Spain,1974,ESP,172.666,4.883,36.75,2.07,123.11
Spain,1975,ESP,181.054,5.058,41.143,2.539,125.807
Spain,1976,ESP,197.749,5.466,40.616,3.312,141.799
Spain,1977,ESP,194.829,5.33,44.356,3.067,134.132
Spain,1978,ESP,199.514,5.406,36.23,3.089,145.943
Spain,1979,ESP,202.747,5.446,42.154,3.506,144.011
Spain,1980,ESP,213.915,5.699,49.252,3.987,147.636
Spain,1981,ESP,206.1,5.451,56.763,4.408,131.626
Spain,1982,ESP,208.595,5.483,66.293,4.789,123.916
Spain,1983,ESP,203.446,5.318,69.36,5.038,115.046
Spain,1984,ESP,197.708,5.144,69.557,4.785,111.814
Spain,1985,ESP,199.943,5.18,75.02,5.382,108.619
Spain,1986,ESP,189.124,4.882,73.451,5.023,99.718
Spain,1987,ESP,189.515,4.878,70.327,5.485,103.31
Spain,1988,ESP,197.462,5.069,60.996,7.508,117.569
Spain,1989,ESP,224.893,5.762,75.434,10.124,127.148
Spain,1990,ESP,229.383,5.869,79.032,12.061,121.129
Spain,1991,ESP,239.291,6.104,81.631,13.462,127.647
Spain,1992,ESP,247.687,6.283,84.817,14.57,132.92
Spain,1993,ESP,239.099,6.03,81.632,14.168,128.46
Spain,1994,ESP,251.388,6.307,82.225,15.212,137.068
Spain,1995,ESP,265.069,6.618,85.124,18.878,143.411
Spain,1996,ESP,252.562,6.277,71.959,21.289,141.98
Spain,1997,ESP,264.899,6.553,74.57,27.489,144.648
Spain,1998,ESP,273.65,6.737,72.72,28.462,152.912
Spain,1999,ESP,297.025,7.278,82.676,32.502,161.338
Spain,2000,ESP,309.26,7.539,87.404,37.153,163.449
Spain,2001,ESP,311.031,7.541,80.276,39.97,169.381
Spain,2002,ESP,331.028,7.928,89.977,45.027,173.902
Spain,2003,ESP,335.539,7.894,83.433,51.279,178.237
Spain,2004,ESP,352.139,8.145,86.472,58.727,183.588
Spain,2005,ESP,367.447,8.359,86.873,68.893,187.742
Spain,2006,ESP,358.869,8.029,77.171,73.998,183.435
Spain,2007,ESP,366.469,8.051,83.696,75.616,182.931
Spain,2008,ESP,335.284,7.252,58.726,82.518,173.2
Spain,2009,ESP,296.159,6.351,44.668,73.68,161.09
Spain,2010,ESP,282.585,6.033,35.997,73.623,156.331
Spain,2011,ESP,283.275,6.027,53.685,68.024,146.012
Spain,2012,ESP,277.432,5.901,62.626,65.077,134.672
Spain,2013,ESP,252.109,5.38,48.724,59.055,129.976
Spain,2014,ESP,253.658,5.429,53.621,54.251,129.905
Spain,2015,ESP,270.248,5.789,61.246,56.603,136.365
Spain,2016,ESP,259.555,5.554,45.478,57.653,140.305
Spain,2017,ESP,273.484,5.835,53.499,62.512,141.123
Spain,2018,ESP,268.521,5.702,47.904,61.825,142.106
Spain,2019,ESP,250.674,5.285,23.528,71.16,140.044
Spain,2020,ESP,211.765,4.441,14.23,64.231,118.78
Spain,2021,ESP,228.806,4.793,16.011,68.103,129.714
Spain,2022,ESP,234.223,4.897,17.703,67.262,135.029
Spain,2023,ESP,215.461,4.497,12.536,58.169,131.246
Spain,2024,ESP,220.341,4.599,11.299,55.699,139.475
Sri Lanka,1850,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1851,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1852,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1853,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1854,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1855,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1856,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1857,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1858,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1859,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1860,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1861,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1862,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1863,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1864,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1865,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1866,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1867,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1868,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1869,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1870,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1871,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1872,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1873,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1874,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1875,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1876,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1877,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1878,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1879,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1880,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1881,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1882,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1883,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1884,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1885,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1886,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1887,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1888,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1889,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1890,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1891,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1892,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1893,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1894,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1895,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1896,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1897,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1898,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1899,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1900,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1901,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1902,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1903,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1904,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1905,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1906,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1907,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1908,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1909,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1910,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1911,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1912,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1913,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1914,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1915,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1916,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1917,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1918,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1919,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1920,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1921,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1922,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1923,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1924,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1925,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1926,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1927,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1928,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1929,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1930,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1931,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1932,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1933,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1934,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1935,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1936,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1937,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1938,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1939,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1940,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1941,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1942,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1943,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1944,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1945,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1946,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1947,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1948,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1949,LKA,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1950,LKA,1.627,0.208,0.995,0.0,0.632
Sri Lanka,1951,LKA,1.546,0.194,0.641,0.0,0.872
Sri Lanka,1952,LKA,1.938,0.239,1.002,0.0,0.907
Sri Lanka,1953,LKA,2.066,0.25,1.033,0.0,1.0
Sri Lanka,1954,LKA,1.784,0.211,0.769,0.0,0.975
Sri Lanka,1955,LKA,1.663,0.193,0.508,0.0,1.119
Sri Lanka,1956,LKA,1.418,0.161,0.396,0.0,0.978
Sri Lanka,1957,LKA,2.319,0.258,0.752,0.0,1.541
Sri Lanka,1958,LKA,1.949,0.212,0.472,0.0,1.437
Sri Lanka,1959,LKA,2.055,0.218,0.47,0.0,1.538
Sri Lanka,1960,LKA,2.257,0.234,0.689,0.0,1.524
Sri Lanka,1961,LKA,2.334,0.236,0.374,0.0,1.92
Sri Lanka,1962,LKA,2.561,0.252,0.377,0.0,2.14
Sri Lanka,1963,LKA,2.532,0.244,0.388,0.0,2.107
Sri Lanka,1964,LKA,2.271,0.213,0.469,0.0,1.766
Sri Lanka,1965,LKA,2.656,0.243,0.37,0.0,2.242
Sri Lanka,1966,LKA,2.66,0.238,0.084,0.0,2.535
Sri Lanka,1967,LKA,2.945,0.257,0.37,0.0,2.481
Sri Lanka,1968,LKA,3.238,0.276,0.114,0.0,3.015
Sri Lanka,1969,LKA,4.315,0.359,0.062,0.0,4.115
Sri Lanka,1970,LKA,3.593,0.292,0.059,0.0,3.375
Sri Lanka,1971,LKA,3.19,0.254,0.037,0.0,2.968
Sri Lanka,1972,LKA,3.532,0.276,0.004,0.0,3.345
Sri Lanka,1973,LKA,3.674,0.281,0.022,0.0,3.455
Sri Lanka,1974,LKA,2.914,0.219,0.022,0.0,2.675
Sri Lanka,1975,LKA,2.878,0.212,0.011,0.0,2.689
Sri Lanka,1976,LKA,2.781,0.202,0.011,0.0,2.579
Sri Lanka,1977,LKA,2.896,0.206,0.004,0.0,2.737
Sri Lanka,1978,LKA,3.409,0.238,0.029,0.0,3.133
Sri Lanka,1979,LKA,3.78,0.259,0.004,0.0,3.525
Sri Lanka,1980,LKA,3.36,0.226,0.004,0.0,3.118
Sri Lanka,1981,LKA,3.972,0.263,0.004,0.0,3.708
Sri Lanka,1982,LKA,4.432,0.29,0.088,0.0,4.085
Sri Lanka,1983,LKA,4.826,0.314,0.077,0.0,4.551
Sri Lanka,1984,LKA,3.823,0.248,0.007,0.0,3.624
Sri Lanka,1985,LKA,3.88,0.25,0.007,0.0,3.649
Sri Lanka,1986,LKA,3.623,0.23,0.004,0.0,3.4
Sri Lanka,1987,LKA,3.988,0.251,0.0,0.0,3.774
Sri Lanka,1988,LKA,3.43,0.213,0.0,0.0,3.29
Sri Lanka,1989,LKA,3.42,0.21,0.004,0.0,3.279
Sri Lanka,1990,LKA,3.802,0.233,0.004,0.0,3.664
Sri Lanka,1991,LKA,4.107,0.249,0.007,0.0,3.968
Sri Lanka,1992,LKA,5.036,0.301,0.004,0.0,4.771
Sri Lanka,1993,LKA,4.912,0.289,0.004,0.0,4.697
Sri Lanka,1994,LKA,5.342,0.309,0.007,0.0,5.053
Sri Lanka,1995,LKA,5.717,0.325,0.004,0.0,5.448
Sri Lanka,1996,LKA,6.863,0.383,0.004,0.0,6.591
Sri Lanka,1997,LKA,7.401,0.406,0.007,0.0,7.123
Sri Lanka,1998,LKA,7.621,0.41,0.004,0.0,7.379
Sri Lanka,1999,LKA,8.381,0.442,0.004,0.0,8.119
Sri Lanka,2000,LKA,9.99,0.518,0.004,0.0,9.728
Sri Lanka,2001,LKA,10.158,0.518,0.004,0.0,9.878
Sri Lanka,2002,LKA,10.787,0.545,0.004,0.0,10.538
Sri Lanka,2003,LKA,10.761,0.539,0.231,0.0,10.259
Sri Lanka,2004,LKA,11.908,0.593,0.231,0.0,11.362
Sri Lanka,2005,LKA,11.67,0.577,0.231,0.0,11.113
Sri Lanka,2006,LKA,11.503,0.565,0.227,0.0,10.941
Sri Lanka,2007,LKA,11.844,0.578,0.161,0.0,11.34
Sri Lanka,2008,LKA,11.648,0.565,0.22,0.0,11.08
Sri Lanka,2009,LKA,12.572,0.606,0.223,0.0,11.996
Sri Lanka,2010,LKA,12.697,0.608,0.227,0.0,12.161
Sri Lanka,2011,LKA,14.476,0.689,1.132,0.0,13.007
Sri Lanka,2012,LKA,15.389,0.727,1.92,0.0,13.102
Sri Lanka,2013,LKA,14.143,0.662,2.019,0.0,11.761
Sri Lanka,2014,LKA,17.076,0.792,3.877,0.0,12.827
Sri Lanka,2015,LKA,19.179,0.883,5.218,0.0,13.593
Sri Lanka,2016,LKA,22.339,1.02,5.524,0.0,16.438
Sri Lanka,2017,LKA,22.168,1.004,5.722,0.0,16.079
Sri Lanka,2018,LKA,20.137,0.905,5.53,0.0,14.241
Sri Lanka,2019,LKA,21.106,0.942,5.903,0.0,14.832
Sri Lanka,2020,LKA,20.412,0.905,7.094,0.0,12.956
Sri Lanka,2021,LKA,20.823,0.917,6.185,0.0,14.268
Sri Lanka,2022,LKA,18.377,0.805,5.882,0.0,11.997
Sri Lanka,2023,LKA,19.166,0.834,5.282,0.0,13.386
Sri Lanka,2024,LKA,20.826,0.901,6.232,0.0,14.095
Sudan,1850,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1851,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1852,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1853,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1854,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1855,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1856,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1857,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1858,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1859,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1860,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1861,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1862,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1863,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1864,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1865,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1866,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1867,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1868,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1869,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1870,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1871,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1872,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1873,SDN,0.0,0.0,0.0,0.0,0.0
Sudan,1874,SDN,0.0,0.0,0.0,0.0,0.0
