Country,Code,Year,Electricity_Access
Curacao,CUW,2019,100.0
Cayman Islands,CYM,2019,100.0
Cyprus,CYP,2019,100.0
Czechia,CZE,2019,100.0
Germany,DEU,2019,100.0
Djibouti,DJI,2019,64.7
Dominica,DMA,2019,99.9
Denmark,DNK,2019,100.0
Dominican Republic,DOM,2019,99.0
Algeria,DZA,2019,99.5
East Asia & Pacific (excluding high income),EAP,2019,97.650096061791
Early-demographic dividend,EAR,2019,92.7976553013368
East Asia & Pacific,EAS,2019,97.8752477120245
Europe & Central Asia (excluding high income),ECA,2019,99.9657744725899
Europe & Central Asia,ECS,2019,99.9534523781205
Ecuador,ECU,2019,99.1
"Egypt, Arab Rep.",EGY,2019,100.0
Euro area,EMU,2019,100.0
Eritrea,ERI,2019,50.3
Spain,ESP,2019,100.0
Estonia,EST,2019,100.0
Ethiopia,ETH,2019,48.0
European Union,EUU,2019,99.9881556120147
Fragile and conflict affected situations,FCS,2019,55.4514164250793
Finland,FIN,2019,100.0
Fiji,FJI,2019,96.1
France,FRA,2019,100.0
Faroe Islands,FRO,2019,100.0
"Micronesia, Fed. Sts.",FSM,2019,80.1
Gabon,GAB,2019,90.3
United Kingdom,GBR,2019,100.0
Georgia,GEO,2019,100.0
Ghana,GHA,2019,83.5
Gibraltar,GIB,2019,100.0
Guinea,GIN,2019,42.2
"Gambia, The",GMB,2019,62.1
Guinea-Bissau,GNB,2019,30.9
Equatorial Guinea,GNQ,2019,66.6
Greece,GRC,2019,100.0
Grenada,GRD,2019,93.0
Greenland,GRL,2019,100.0
Guatemala,GTM,2019,95.4
Guam,GUM,2019,100.0
Guyana,GUY,2019,91.6
High income,HIC,2019,99.949609679301
"Hong Kong SAR, China",HKG,2019,100.0
Honduras,HND,2019,91.1
Heavily indebted poor countries (HIPC),HPC,2019,45.0224569328403
Croatia,HRV,2019,100.0
Haiti,HTI,2019,45.4
Hungary,HUN,2019,100.0
IBRD only,IBD,2019,97.87719934712
IDA & IBRD total,IBT,2019,88.5717841906219
IDA total,IDA,2019,62.769644320149
IDA blend,IDB,2019,73.9089088089712
Indonesia,IDN,2019,98.9
IDA only,IDX,2019,56.734623782158
Isle of Man,IMN,2019,100.0
India,IND,2019,95.9
Ireland,IRL,2019,100.0
"Iran, Islamic Rep.",IRN,2019,100.0
Iraq,IRQ,2019,100.0
Iceland,ISL,2019,100.0
Israel,ISR,2019,100.0
Italy,ITA,2019,100.0
Jamaica,JAM,2019,98.9
Jordan,JOR,2019,99.9
Japan,JPN,2019,100.0
Kazakhstan,KAZ,2019,100.0
Kenya,KEN,2019,69.7
Kyrgyz Republic,KGZ,2019,99.9
Cambodia,KHM,2019,84.0
Kiribati,KIR,2019,89.3
St. Kitts and Nevis,KNA,2019,100.0
"Korea, Rep.",KOR,2019,100.0
Kuwait,KWT,2019,100.0
Latin America & Caribbean (excluding high income),LAC,2019,97.83219501534
Lao PDR,LAO,2019,98.4
Lebanon,LBN,2019,100.0
Liberia,LBR,2019,23.1
Libya,LBY,2019,68.5
St. Lucia,LCA,2019,100.0
Latin America & Caribbean,LCN,2019,97.9982113870485
Least developed countries: UN classification,LDC,2019,52.8787122662405
Low income,LIC,2019,40.7021444975815
Liechtenstein,LIE,2019,100.0
Sri Lanka,LKA,2019,99.8
Lower middle income,LMC,2019,87.6135221862236
Low & middle income,LMY,2019,88.6903151850414
Lesotho,LSO,2019,44.6
Late-demographic dividend,LTE,2019,99.3289771232339
Lithuania,LTU,2019,100.0
Luxembourg,LUX,2019,100.0
Latvia,LVA,2019,100.0
"Macao SAR, China",MAC,2019,100.0
St. Martin (French part),MAF,2019,100.0
Morocco,MAR,2019,99.6
Monaco,MCO,2019,100.0
Moldova,MDA,2019,100.0
Madagascar,MDG,2019,31.0
Maldives,MDV,2019,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,96.0087072984601
Mexico,MEX,2019,99.6
Marshall Islands,MHL,2019,96.8
Middle income,MIC,2019,93.2810806550699
North Macedonia,MKD,2019,100.0
Mali,MLI,2019,47.9
Malta,MLT,2019,100.0
Myanmar,MMR,2019,68.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,95.6437471934695
Montenegro,MNE,2019,100.0
Mongolia,MNG,2019,98.9
Northern Mariana Islands,MNP,2019,100.0
Mozambique,MOZ,2019,29.7
Mauritania,MRT,2019,44.9
Mauritius,MUS,2019,100.0
Malawi,MWI,2019,11.2
Malaysia,MYS,2019,100.0
North America,NAC,2019,100.0
Namibia,NAM,2019,53.3
New Caledonia,NCL,2019,100.0
Niger,NER,2019,18.5
Nigeria,NGA,2019,55.4
Nicaragua,NIC,2019,85.7
Netherlands,NLD,2019,100.0
Norway,NOR,2019,100.0
Nepal,NPL,2019,89.9
Nauru,NRU,2019,100.0
New Zealand,NZL,2019,100.0
OECD members,OED,2019,99.9400725167424
Oman,OMN,2019,100.0
Other small states,OSS,2019,91.8035513133262
Pakistan,PAK,2019,93.9
Panama,PAN,2019,93.9
Peru,PER,2019,95.6
Philippines,PHL,2019,95.3
Palau,PLW,2019,100.0
Papua New Guinea,PNG,2019,23.6
Poland,POL,2019,100.0
Pre-demographic dividend,PRE,2019,47.5891649924098
Puerto Rico (US),PRI,2019,100.0
"Korea, Dem. People's Rep.",PRK,2019,48.4
Portugal,PRT,2019,100.0
Paraguay,PRY,2019,99.7
West Bank and Gaza,PSE,2019,100.0
Pacific island small states,PSS,2019,84.3434350882329
Post-demographic dividend,PST,2019,99.9932424809452
French Polynesia,PYF,2019,100.0
Qatar,QAT,2019,100.0
Romania,ROU,2019,100.0
Russian Federation,RUS,2019,99.8
Rwanda,RWA,2019,46.6
South Asia,SAS,2019,95.4698953988653
Saudi Arabia,SAU,2019,100.0
Sudan,SDN,2019,57.6
Senegal,SEN,2019,70.4
Singapore,SGP,2019,100.0
Solomon Islands,SLB,2019,69.4
Sierra Leone,SLE,2019,22.7
El Salvador,SLV,2019,97.4
San Marino,SMR,2019,100.0
"Somalia, Fed. Rep.",SOM,2019,49.2
Serbia,SRB,2019,99.8
Sub-Saharan Africa (excluding high income),SSA,2019,47.1016223972235
South Sudan,SSD,2019,6.8
Sub-Saharan Africa,SSF,2019,47.1974168154518
Small states,SST,2019,92.0919222790738
Sao Tome and Principe,STP,2019,75.1
Suriname,SUR,2019,97.9
Slovak Republic,SVK,2019,100.0
Slovenia,SVN,2019,100.0
Sweden,SWE,2019,100.0
Eswatini,SWZ,2019,77.0
Sint Maarten (Dutch part),SXM,2019,100.0
Seychelles,SYC,2019,100.0
Syrian Arab Republic,SYR,2019,89.2
Turks and Caicos Islands,TCA,2019,100.0
Chad,TCD,2019,8.4
East Asia & Pacific (IDA & IBRD countries),TEA,2019,98.2647901194399
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.9069194604741
Togo,TGO,2019,52.5
Thailand,THA,2019,99.9
Tajikistan,TJK,2019,99.4
Turkmenistan,TKM,2019,99.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,97.9522021469941
Timor-Leste,TLS,2019,90.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,95.6135456463624
Tonga,TON,2019,98.4
South Asia (IDA & IBRD),TSA,2019,95.4698953988653
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.1974168154517
Trinidad and Tobago,TTO,2019,100.0
Tunisia,TUN,2019,100.0
Turkiye,TUR,2019,100.0
Tuvalu,TUV,2019,99.7
Tanzania,TZA,2019,37.7
Uganda,UGA,2019,41.3
Ukraine,UKR,2019,100.0
Upper middle income,UMC,2019,99.2771270394009
Uruguay,URY,2019,99.9
United States,USA,2019,100.0
Uzbekistan,UZB,2019,100.0
St. Vincent and the Grenadines,VCT,2019,100.0
"Venezuela, RB",VEN,2019,99.8
British Virgin Islands,VGB,2019,100.0
Virgin Islands (U.S.),VIR,2019,100.0
Viet Nam,VNM,2019,99.4
Vanuatu,VUT,2019,64.5
World,WLD,2019,90.1083920202658
Samoa,WSM,2019,99.2
"Yemen, Rep.",YEM,2019,72.8
South Africa,ZAF,2019,85.0
Zambia,ZMB,2019,43.0
Zimbabwe,ZWE,2019,46.7
Aruba,ABW,2020,100.0
Africa Eastern and Southern,AFE,2020,46.2823709455637
Afghanistan,AFG,2020,97.7
Africa Western and Central,AFW,2020,51.8560428463068
Angola,AGO,2020,47.0
Albania,ALB,2020,100.0
Andorra,AND,2020,100.0
Arab World,ARB,2020,90.2417769685806
United Arab Emirates,ARE,2020,100.0
Argentina,ARG,2020,100.0
Armenia,ARM,2020,100.0
Antigua and Barbuda,ATG,2020,100.0
Australia,AUS,2020,100.0
Austria,AUT,2020,100.0
Azerbaijan,AZE,2020,100.0
Burundi,BDI,2020,9.1
Belgium,BEL,2020,100.0
Benin,BEN,2020,41.0
Burkina Faso,BFA,2020,18.5
Bangladesh,BGD,2020,96.2
Bulgaria,BGR,2020,99.7
Bahrain,BHR,2020,100.0
"Bahamas, The",BHS,2020,100.0
Bosnia and Herzegovina,BIH,2020,100.0
Belarus,BLR,2020,100.0
Belize,BLZ,2020,96.8
Bermuda,BMU,2020,100.0
Bolivia,BOL,2020,97.2
Brazil,BRA,2020,99.7
Barbados,BRB,2020,100.0
Brunei Darussalam,BRN,2020,100.0
Bhutan,BTN,2020,100.0
Botswana,BWA,2020,71.8
Central African Republic,CAF,2020,15.4
Canada,CAN,2020,100.0
Central Europe and the Baltics,CEB,2020,99.98058396497
Switzerland,CHE,2020,100.0
Channel Islands,CHI,2020,100.0
Chile,CHL,2020,100.0
China,CHN,2020,100.0
Cote d'Ivoire,CIV,2020,69.9
Cameroon,CMR,2020,64.3
"Congo, Dem. Rep.",COD,2020,20.1
"Congo, Rep.",COG,2020,48.7
Colombia,COL,2020,99.7
Comoros,COM,2020,85.6
Cabo Verde,CPV,2020,93.7
Costa Rica,CRI,2020,99.9
Caribbean small states,CSS,2020,97.9333626877032
Cuba,CUB,2020,99.9
Curacao,CUW,2020,100.0
Cayman Islands,CYM,2020,100.0
Cyprus,CYP,2020,100.0
Czechia,CZE,2020,100.0
Germany,DEU,2020,100.0
Djibouti,DJI,2020,64.5
Dominica,DMA,2020,100.0
Denmark,DNK,2020,100.0
Dominican Republic,DOM,2020,100.0
Algeria,DZA,2020,99.7
East Asia & Pacific (excluding high income),EAP,2020,97.5651849682476
Early-demographic dividend,EAR,2020,93.4557810564296
East Asia & Pacific,EAS,2020,97.7976042617313
Europe & Central Asia (excluding high income),ECA,2020,99.9774302018769
Europe & Central Asia,ECS,2020,99.9760274293183
Ecuador,ECU,2020,98.9
"Egypt, Arab Rep.",EGY,2020,100.0
Euro area,EMU,2020,100.0
Eritrea,ERI,2020,51.4
Spain,ESP,2020,100.0
Estonia,EST,2020,100.0
Ethiopia,ETH,2020,51.1
European Union,EUU,2020,99.9956022901904
Fragile and conflict affected situations,FCS,2020,56.3010490504136
Finland,FIN,2020,100.0
Fiji,FJI,2020,97.1
France,FRA,2020,100.0
Faroe Islands,FRO,2020,100.0
"Micronesia, Fed. Sts.",FSM,2020,81.9
Gabon,GAB,2020,91.1
United Kingdom,GBR,2020,100.0
Georgia,GEO,2020,100.0
Ghana,GHA,2020,85.4
Gibraltar,GIB,2020,100.0
Guinea,GIN,2020,44.7
"Gambia, The",GMB,2020,62.2
Guinea-Bissau,GNB,2020,33.4
Equatorial Guinea,GNQ,2020,66.7
Greece,GRC,2020,100.0
Grenada,GRD,2020,93.4
Greenland,GRL,2020,100.0
Guatemala,GTM,2020,96.6
Guam,GUM,2020,100.0
Guyana,GUY,2020,92.3
High income,HIC,2020,99.9683059772885
"Hong Kong SAR, China",HKG,2020,100.0
Honduras,HND,2020,93.1
Heavily indebted poor countries (HIPC),HPC,2020,46.3405988685198
Croatia,HRV,2020,100.0
Haiti,HTI,2020,46.3
Hungary,HUN,2020,100.0
IBRD only,IBD,2020,98.0570730806839
IDA & IBRD total,IBT,2020,88.9116377393905
IDA total,IDA,2020,63.9370743593769
IDA blend,IDB,2020,74.4924621989682
Indonesia,IDN,2020,97.0
IDA only,IDX,2020,58.2365188467346
Isle of Man,IMN,2020,100.0
India,IND,2020,96.5
Ireland,IRL,2020,100.0
"Iran, Islamic Rep.",IRN,2020,100.0
Iraq,IRQ,2020,100.0
Iceland,ISL,2020,100.0
Israel,ISR,2020,100.0
Italy,ITA,2020,100.0
Jamaica,JAM,2020,99.7
Jordan,JOR,2020,99.9
Japan,JPN,2020,100.0
Kazakhstan,KAZ,2020,100.0
Kenya,KEN,2020,71.5
Kyrgyz Republic,KGZ,2020,99.9
Cambodia,KHM,2020,86.4
Kiribati,KIR,2020,91.0
St. Kitts and Nevis,KNA,2020,100.0
"Korea, Rep.",KOR,2020,100.0
Kuwait,KWT,2020,100.0
Latin America & Caribbean (excluding high income),LAC,2020,97.9857774825804
Lao PDR,LAO,2020,99.3
Lebanon,LBN,2020,100.0
Liberia,LBR,2020,27.6
Libya,LBY,2020,69.4
St. Lucia,LCA,2020,100.0
Latin America & Caribbean,LCN,2020,98.1499942926253
Least developed countries: UN classification,LDC,2020,54.4736840146264
Low income,LIC,2020,41.7368456716846
Liechtenstein,LIE,2020,100.0
Sri Lanka,LKA,2020,100.0
Lower middle income,LMC,2020,88.3804143922632
Low & middle income,LMY,2020,89.015749732089
Lesotho,LSO,2020,47.5
Late-demographic dividend,LTE,2020,99.3868589990754
Lithuania,LTU,2020,100.0
Luxembourg,LUX,2020,100.0
Latvia,LVA,2020,100.0
"Macao SAR, China",MAC,2020,100.0
St. Martin (French part),MAF,2020,100.0
Morocco,MAR,2020,100.0
Monaco,MCO,2020,100.0
Moldova,MDA,2020,100.0
Madagascar,MDG,2020,32.0
Maldives,MDV,2020,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,96.2621204422818
Mexico,MEX,2020,99.4
Marshall Islands,MHL,2020,98.3
Middle income,MIC,2020,93.6244047915351
North Macedonia,MKD,2020,100.0
Mali,MLI,2020,50.6
Malta,MLT,2020,100.0
Myanmar,MMR,2020,70.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,95.9173702775193
Montenegro,MNE,2020,99.9
Mongolia,MNG,2020,99.5
Northern Mariana Islands,MNP,2020,100.0
Mozambique,MOZ,2020,30.6
Mauritania,MRT,2020,45.4
Mauritius,MUS,2020,99.5
Malawi,MWI,2020,11.5
Malaysia,MYS,2020,100.0
North America,NAC,2020,100.0
Namibia,NAM,2020,52.3
New Caledonia,NCL,2020,100.0
Niger,NER,2020,18.7
Nigeria,NGA,2020,55.4
Nicaragua,NIC,2020,86.0
Netherlands,NLD,2020,100.0
Norway,NOR,2020,100.0
Nepal,NPL,2020,89.9
Nauru,NRU,2020,100.0
New Zealand,NZL,2020,100.0
OECD members,OED,2020,99.9329794930067
Oman,OMN,2020,100.0
Other small states,OSS,2020,92.8384985004429
Pakistan,PAK,2020,94.5
Panama,PAN,2020,95.3
Peru,PER,2020,96.2
Philippines,PHL,2020,96.4
Palau,PLW,2020,100.0
Papua New Guinea,PNG,2020,20.5
Poland,POL,2020,100.0
Pre-demographic dividend,PRE,2020,48.3865766205334
Puerto Rico (US),PRI,2020,100.0
"Korea, Dem. People's Rep.",PRK,2020,50.5
Portugal,PRT,2020,100.0
Paraguay,PRY,2020,99.7
West Bank and Gaza,PSE,2020,100.0
Pacific island small states,PSS,2020,86.1939811336602
Post-demographic dividend,PST,2020,99.9972400863322
French Polynesia,PYF,2020,100.0
Qatar,QAT,2020,100.0
Romania,ROU,2020,100.0
Russian Federation,RUS,2020,99.9
Rwanda,RWA,2020,45.2
South Asia,SAS,2020,96.4013617397441
Saudi Arabia,SAU,2020,100.0
Sudan,SDN,2020,59.7
Senegal,SEN,2020,64.3
Singapore,SGP,2020,100.0
Solomon Islands,SLB,2020,72.9
Sierra Leone,SLE,2020,26.3
El Salvador,SLV,2020,99.7
San Marino,SMR,2020,100.0
"Somalia, Fed. Rep.",SOM,2020,49.9
Serbia,SRB,2020,100.0
Sub-Saharan Africa (excluding high income),SSA,2020,48.2508517332199
South Sudan,SSD,2020,7.3
Sub-Saharan Africa,SSF,2020,48.5450389491045
Small states,SST,2020,93.1195945831784
Sao Tome and Principe,STP,2020,76.8
Suriname,SUR,2020,98.4
Slovak Republic,SVK,2020,100.0
Slovenia,SVN,2020,100.0
Sweden,SWE,2020,100.0
Eswatini,SWZ,2020,80.0
Sint Maarten (Dutch part),SXM,2020,100.0
Seychelles,SYC,2020,100.0
Syrian Arab Republic,SYR,2020,89.0
Turks and Caicos Islands,TCA,2020,99.4
Chad,TCD,2020,10.9
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98.1521712499121
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.9520668153849
Togo,TGO,2020,54.1
Thailand,THA,2020,100.0
Tajikistan,TJK,2020,99.5
Turkmenistan,TKM,2020,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,98.106453253093
Timor-Leste,TLS,2020,96.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,95.8888561743117
Tonga,TON,2020,99.9
South Asia (IDA & IBRD),TSA,2020,96.4013617397441
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,48.5450389491045
Trinidad and Tobago,TTO,2020,100.0
Tunisia,TUN,2020,99.9
Turkiye,TUR,2020,100.0
Tuvalu,TUV,2020,99.4
Tanzania,TZA,2020,39.9
Uganda,UGA,2020,42.1
Ukraine,UKR,2020,100.0
Upper middle income,UMC,2020,99.2175769160247
Uruguay,URY,2020,100.0
United States,USA,2020,100.0
Uzbekistan,UZB,2020,100.0
St. Vincent and the Grenadines,VCT,2020,100.0
"Venezuela, RB",VEN,2020,99.9
British Virgin Islands,VGB,2020,100.0
Virgin Islands (U.S.),VIR,2020,100.0
Viet Nam,VNM,2020,99.8
Vanuatu,VUT,2020,67.3
World,WLD,2020,90.3956876080963
Samoa,WSM,2020,100.0
"Yemen, Rep.",YEM,2020,73.9
South Africa,ZAF,2020,90.0
Zambia,ZMB,2020,44.6
Zimbabwe,ZWE,2020,52.7
Aruba,ABW,2021,100.0
Africa Eastern and Southern,AFE,2021,48.1272110400485
Afghanistan,AFG,2021,97.7
Africa Western and Central,AFW,2021,54.368598708444
Angola,AGO,2021,48.2
Albania,ALB,2021,100.0
Andorra,AND,2021,100.0
Arab World,ARB,2021,90.4340947732985
United Arab Emirates,ARE,2021,100.0
Argentina,ARG,2021,100.0
Armenia,ARM,2021,100.0
Antigua and Barbuda,ATG,2021,100.0
Australia,AUS,2021,100.0
Austria,AUT,2021,100.0
Azerbaijan,AZE,2021,100.0
Burundi,BDI,2021,10.2
Belgium,BEL,2021,100.0
Benin,BEN,2021,42.0
Burkina Faso,BFA,2021,19.0
Bangladesh,BGD,2021,99.0
Bulgaria,BGR,2021,99.8
Bahrain,BHR,2021,100.0
"Bahamas, The",BHS,2021,100.0
Bosnia and Herzegovina,BIH,2021,100.0
Belarus,BLR,2021,100.0
Belize,BLZ,2021,97.7
Bermuda,BMU,2021,100.0
Bolivia,BOL,2021,98.6
Brazil,BRA,2021,99.5
Barbados,BRB,2021,100.0
Brunei Darussalam,BRN,2021,100.0
Bhutan,BTN,2021,100.0
Botswana,BWA,2021,73.7
Central African Republic,CAF,2021,15.7
Canada,CAN,2021,100.0
Central Europe and the Baltics,CEB,2021,99.9870121182289
Switzerland,CHE,2021,100.0
Channel Islands,CHI,2021,100.0
Chile,CHL,2021,100.0
China,CHN,2021,100.0
Cote d'Ivoire,CIV,2021,71.1
Cameroon,CMR,2021,65.4
"Congo, Dem. Rep.",COD,2021,20.8
"Congo, Rep.",COG,2021,49.7
Colombia,COL,2021,100.0
Comoros,COM,2021,87.9
Cabo Verde,CPV,2021,95.5
Costa Rica,CRI,2021,100.0
Caribbean small states,CSS,2021,98.1746990902549
Cuba,CUB,2021,100.0
Curacao,CUW,2021,100.0
Cayman Islands,CYM,2021,100.0
Cyprus,CYP,2021,100.0
Czechia,CZE,2021,100.0
Germany,DEU,2021,100.0
Djibouti,DJI,2021,65.4
Dominica,DMA,2021,100.0
Denmark,DNK,2021,100.0
Dominican Republic,DOM,2021,98.1
Algeria,DZA,2021,99.8
East Asia & Pacific (excluding high income),EAP,2021,97.9599209910295
Early-demographic dividend,EAR,2021,95.2423338887017
East Asia & Pacific,EAS,2021,98.1534049450822
Europe & Central Asia (excluding high income),ECA,2021,99.9616464835516
Europe & Central Asia,ECS,2021,99.9881931172392
Ecuador,ECU,2021,100.0
"Egypt, Arab Rep.",EGY,2021,100.0
Euro area,EMU,2021,100.0
Eritrea,ERI,2021,52.5
Spain,ESP,2021,100.0
Estonia,EST,2021,100.0
Ethiopia,ETH,2021,54.2
European Union,EUU,2021,99.9970834145942
Fragile and conflict affected situations,FCS,2021,57.8332255929662
Finland,FIN,2021,100.0
Fiji,FJI,2021,92.1
France,FRA,2021,100.0
Faroe Islands,FRO,2021,100.0
"Micronesia, Fed. Sts.",FSM,2021,83.6
Gabon,GAB,2021,91.8
United Kingdom,GBR,2021,100.0
Georgia,GEO,2021,100.0
Ghana,GHA,2021,86.3
Gibraltar,GIB,2021,100.0
Guinea,GIN,2021,46.8
"Gambia, The",GMB,2021,63.7
Guinea-Bissau,GNB,2021,35.8
Equatorial Guinea,GNQ,2021,66.8
Greece,GRC,2021,100.0
Grenada,GRD,2021,93.7
Greenland,GRL,2021,100.0
Guatemala,GTM,2021,97.9
Guam,GUM,2021,100.0
Guyana,GUY,2021,92.9
High income,HIC,2021,99.9798909354785
"Hong Kong SAR, China",HKG,2021,100.0
Honduras,HND,2021,94.1
Heavily indebted poor countries (HIPC),HPC,2021,48.0199412207435
Croatia,HRV,2021,100.0
Haiti,HTI,2021,47.2
Hungary,HUN,2021,100.0
IBRD only,IBD,2021,99.1094167920247
IDA & IBRD total,IBT,2021,90.0199738356034
IDA total,IDA,2021,65.598211852635
IDA blend,IDB,2021,76.4698873250238
Indonesia,IDN,2021,99.2
IDA only,IDX,2021,59.7411600659608
Isle of Man,IMN,2021,100.0
India,IND,2021,99.6
Ireland,IRL,2021,100.0
"Iran, Islamic Rep.",IRN,2021,100.0
Iraq,IRQ,2021,100.0
Iceland,ISL,2021,100.0
Israel,ISR,2021,100.0
Italy,ITA,2021,100.0
Jamaica,JAM,2021,100.0
Jordan,JOR,2021,99.9
Japan,JPN,2021,100.0
Kazakhstan,KAZ,2021,100.0
Kenya,KEN,2021,76.5
Kyrgyz Republic,KGZ,2021,99.7
Cambodia,KHM,2021,82.5
Kiribati,KIR,2021,92.8
St. Kitts and Nevis,KNA,2021,100.0
"Korea, Rep.",KOR,2021,100.0
Kuwait,KWT,2021,100.0
Latin America & Caribbean (excluding high income),LAC,2021,98.1210875680183
Lao PDR,LAO,2021,100.0
Lebanon,LBN,2021,100.0
Liberia,LBR,2021,29.8
Libya,LBY,2021,70.2
St. Lucia,LCA,2021,100.0
Latin America & Caribbean,LCN,2021,98.2756305609279
Least developed countries: UN classification,LDC,2021,56.1055373553461
Low income,LIC,2021,43.015465793649
Liechtenstein,LIE,2021,100.0
Sri Lanka,LKA,2021,100.0
Lower middle income,LMC,2021,90.555734236785
Low & middle income,LMY,2021,90.1519963114906
Lesotho,LSO,2021,50.4
Late-demographic dividend,LTE,2021,99.4116181588713
Lithuania,LTU,2021,100.0
Luxembourg,LUX,2021,100.0
Latvia,LVA,2021,100.0
"Macao SAR, China",MAC,2021,100.0
St. Martin (French part),MAF,2021,100.0
Morocco,MAR,2021,100.0
Monaco,MCO,2021,100.0
Moldova,MDA,2021,100.0
Madagascar,MDG,2021,35.1
Maldives,MDV,2021,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,96.4166690553693
Mexico,MEX,2021,100.0
Marshall Islands,MHL,2021,99.8
Middle income,MIC,2021,94.8333917992069
North Macedonia,MKD,2021,100.0
Mali,MLI,2021,53.4
Malta,MLT,2021,100.0
Myanmar,MMR,2021,72.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,96.0956018888668
Montenegro,MNE,2021,99.8
Mongolia,MNG,2021,100.0
Northern Mariana Islands,MNP,2021,100.0
Mozambique,MOZ,2021,31.5
Mauritania,MRT,2021,47.7
Mauritius,MUS,2021,99.6
Malawi,MWI,2021,14.2
Malaysia,MYS,2021,100.0
North America,NAC,2021,100.0
Namibia,NAM,2021,55.2
New Caledonia,NCL,2021,100.0
Niger,NER,2021,18.6
Nigeria,NGA,2021,59.5
Nicaragua,NIC,2021,86.3
Netherlands,NLD,2021,100.0
Norway,NOR,2021,100.0
Nepal,NPL,2021,89.9
Nauru,NRU,2021,100.0
New Zealand,NZL,2021,100.0
OECD members,OED,2021,100.0
Oman,OMN,2021,100.0
Other small states,OSS,2021,93.8560728212473
Pakistan,PAK,2021,94.9
Panama,PAN,2021,95.3
Peru,PER,2021,95.6
Philippines,PHL,2021,97.5
Palau,PLW,2021,100.0
Papua New Guinea,PNG,2021,20.9
Poland,POL,2021,100.0
Pre-demographic dividend,PRE,2021,50.5171178994713
Puerto Rico (US),PRI,2021,100.0
"Korea, Dem. People's Rep.",PRK,2021,52.6
Portugal,PRT,2021,100.0
Paraguay,PRY,2021,100.0
West Bank and Gaza,PSE,2021,100.0
Pacific island small states,PSS,2021,85.6708178235478
Post-demographic dividend,PST,2021,99.9988344256857
French Polynesia,PYF,2021,100.0
Qatar,QAT,2021,100.0
Romania,ROU,2021,100.0
Russian Federation,RUS,2021,100.0
Rwanda,RWA,2021,48.7
South Asia,SAS,2021,99.3693129133951
Saudi Arabia,SAU,2021,100.0
Sudan,SDN,2021,61.8
Senegal,SEN,2021,68.0
Singapore,SGP,2021,100.0
Solomon Islands,SLB,2021,76.3
Sierra Leone,SLE,2021,27.5
El Salvador,SLV,2021,97.9
San Marino,SMR,2021,100.0
"Somalia, Fed. Rep.",SOM,2021,49.3
Serbia,SRB,2021,100.0
Sub-Saharan Africa (excluding high income),SSA,2021,50.2501732333213
South Sudan,SSD,2021,7.7
Sub-Saharan Africa,SSF,2021,50.6566448640617
Small states,SST,2021,93.7468179373385
Sao Tome and Principe,STP,2021,78.5
Suriname,SUR,2021,98.8
Slovak Republic,SVK,2021,100.0
Slovenia,SVN,2021,100.0
Sweden,SWE,2021,100.0
Eswatini,SWZ,2021,82.9
Sint Maarten (Dutch part),SXM,2021,100.0
Seychelles,SYC,2021,100.0
Syrian Arab Republic,SYR,2021,88.8
Turks and Caicos Islands,TCA,2021,100.0
Chad,TCD,2021,11.3
East Asia & Pacific (IDA & IBRD countries),TEA,2021,98.5259377999818
Europe & Central Asia (IDA & IBRD countries),TEC,2021,99.9763873001269
Togo,TGO,2021,55.7
Thailand,THA,2021,100.0
Tajikistan,TJK,2021,99.6
Turkmenistan,TKM,2021,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,98.2338083621938
Timor-Leste,TLS,2021,100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,96.0681260042218
Tonga,TON,2021,100.0
South Asia (IDA & IBRD),TSA,2021,99.3693129133951
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,50.6566448640617
Trinidad and Tobago,TTO,2021,100.0
Tunisia,TUN,2021,99.9
Turkiye,TUR,2021,100.0
Tuvalu,TUV,2021,99.7
Tanzania,TZA,2021,42.7
Uganda,UGA,2021,45.2
Ukraine,UKR,2021,100.0
Upper middle income,UMC,2021,99.4356373038317
Uruguay,URY,2021,100.0
United States,USA,2021,100.0
Uzbekistan,UZB,2021,99.9
St. Vincent and the Grenadines,VCT,2021,100.0
"Venezuela, RB",VEN,2021,100.0
British Virgin Islands,VGB,2021,100.0
Virgin Islands (U.S.),VIR,2021,100.0
